user_id,name,gender,sexual_orientation,relationship_goal,traits,must_haves,deal_breakers,desired_qualities,life_values,conflict_resolution,love_languages,weekend_preference,planning_style,activity_level
84,Karen,woman,interested in man,something casual,"['Creative', 'Thoughtful', 'Curious']","['Sense of humor', 'Patience', 'Good communication']","['Jealousy', 'Dishonesty']","['Curiosity', 'Direct communication']","['Creativity', 'Adventure', 'Trust']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']",Go out,Spontaneous,Pretty active
85,Joseph,man,interested in woman,something casual,"['Intelligent', 'Adventurous', 'Kind']","['Good communication', 'Ambition', 'Shared values']","['Lack of ambition', 'Poor communication']","['Curiosity', 'Emotional availability']","['Honesty', 'Loyalty', 'Freedom']",Honest but kind—no drama,"['Words of affirmation', 'Physical touch']",Stay in,Spontaneous,In between
86,Barbara,woman,interested in woman,something casual,"['Thoughtful', 'Adventurous', 'Witty']","['Loyalty', 'Respect', 'Emotional maturity']","['Jealousy', 'Dishonesty']","['Emotional availability', 'Curiosity']","['Adventure', 'Trust', 'Compassion']",Emotionally grounded and active listening,"['Quality time', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,Pretty active
87,John,man,interested in woman,something casual,"['Adventurous', 'Creative', 'Driven']","['Patience', 'Shared values', 'Kindness']","['Poor communication', 'Disrespect']","['Direct communication', 'Curiosity']","['Trust', 'Freedom', 'Creativity']",Honest but kind—no drama,"['Quality time', 'Physical touch']",Stay in,Spontaneous,Low-key
88,Mary,woman,interested in man,open to something serious but start light,"['Funny', 'Adventurous', 'Curious']","['Shared values', 'Respect', 'Kindness']","['Jealousy', 'Disrespect']","['Curiosity', 'Emotional availability']","['Growth', 'Freedom', 'Family']",Calm and respectful communication,"['Quality time', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Low-key
89,Robert,man,interested in woman,something casual,"['Curious', 'Witty', 'Adventurous']","['Good communication', 'Sense of humor', 'Emotional maturity']","['Jealousy', 'Dishonesty']","['Emotional availability', 'Direct communication']","['Loyalty', 'Freedom', 'Growth']",Honest but kind—no drama,"['Physical touch', 'Quality time']",Mix of going out and staying in,Spontaneous,Pretty active
90,Jennifer,woman,interested in man,serious and committed,"['Thoughtful', 'Witty', 'Kind']","['Ambition', 'Good communication', 'Respect']","['Jealousy', 'Disrespect']","['Emotional availability', 'Direct communication']","['Trust', 'Growth', 'Family']",Emotionally grounded and active listening,"['Receiving gifts', 'Acts of service']",Mix of going out and staying in,Planner,Low-key
91,Charles,man,interested in woman,open to something serious but start light,"['Funny', 'Thoughtful', 'Adventurous']","['Respect', 'Kindness', 'Good communication']","['Disrespect', 'Dishonesty']","['Curiosity', 'Spontaneity']","['Creativity', 'Adventure', 'Freedom']",Honest but kind—no drama,"['Acts of service', 'Words of affirmation']",Go out,Planner,Pretty active
92,Karen,woman,interested in man,serious and committed,"['Funny', 'Kind', 'Intelligent']","['Loyalty', 'Honesty', 'Shared values']","['Lack of ambition', 'Jealousy']","['Spontaneity', 'Stability']","['Growth', 'Loyalty', 'Family']",Calm and respectful communication,"['Physical touch', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
93,Robert,man,interested in woman,serious and committed,"['Empathetic', 'Witty', 'Creative']","['Emotional maturity', 'Honesty', 'Loyalty']","['Lack of ambition', 'Dishonesty']","['Curiosity', 'Direct communication']","['Freedom', 'Trust', 'Family']",Honest but kind—no drama,"['Words of affirmation', 'Receiving gifts']",Mix of going out and staying in,Planner,Pretty active
94,Jessica,woman,interested in man,open to something serious but start light,"['Adventurous', 'Kind', 'Witty']","['Kindness', 'Good communication', 'Sense of humor']","['Dishonesty', 'Lack of ambition']","['Emotional availability', 'Curiosity']","['Growth', 'Honesty', 'Trust']",Calm and respectful communication,"['Acts of service', 'Quality time']",Go out,Planner,Low-key
95,Robert,man,interested in woman,something casual,"['Curious', 'Thoughtful', 'Driven']","['Kindness', 'Emotional maturity', 'Ambition']","['Poor communication', 'Lack of ambition']","['Emotional availability', 'Spontaneity']","['Trust', 'Freedom', 'Compassion']",Calm and respectful communication,"['Acts of service', 'Words of affirmation']",Stay in,Spontaneous,Low-key
96,Karen,woman,interested in man,serious and committed,"['Empathetic', 'Witty', 'Thoughtful']","['Good communication', 'Kindness', 'Shared values']","['Jealousy', 'Lack of ambition']","['Emotional availability', 'Curiosity']","['Trust', 'Freedom', 'Compassion']",Honest but kind—no drama,"['Receiving gifts', 'Acts of service']",Stay in,Planner,Low-key
97,William,man,interested in man,serious and committed,"['Thoughtful', 'Curious', 'Witty']","['Shared values', 'Emotional maturity', 'Loyalty']","['Lack of ambition', 'Dishonesty']","['Curiosity', 'Direct communication']","['Trust', 'Honesty', 'Freedom']",Calm and respectful communication,"['Quality time', 'Physical touch']",Go out,Spontaneous,Pretty active
98,Jennifer,woman,interested in man,open to something serious but start light,"['Thoughtful', 'Witty', 'Adventurous']","['Kindness', 'Emotional maturity', 'Shared values']","['Poor communication', 'Lack of ambition']","['Direct communication', 'Emotional availability']","['Growth', 'Honesty', 'Family']",Honest but kind—no drama,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Low-key
99,William,man,interested in man,open to something serious but start light,"['Kind', 'Witty', 'Driven']","['Patience', 'Good communication', 'Loyalty']","['Dishonesty', 'Disrespect']","['Curiosity', 'Spontaneity']","['Compassion', 'Honesty', 'Adventure']",Honest but kind—no drama,"['Words of affirmation', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,Low-key
100,Elizabeth,woman,interested in man,serious and committed,"['Adventurous', 'Intelligent', 'Driven']","['Respect', 'Shared values', 'Sense of humor']","['Jealousy', 'Poor communication']","['Stability', 'Curiosity']","['Compassion', 'Trust', 'Creativity']",Emotionally grounded and active listening,"['Acts of service', 'Receiving gifts']",Stay in,Planner,Low-key
101,David,man,interested in woman,something casual,"['Kind', 'Funny', 'Thoughtful']","['Ambition', 'Patience', 'Kindness']","['Dishonesty', 'Poor communication']","['Emotional availability', 'Stability']","['Freedom', 'Creativity', 'Trust']",Honest but kind—no drama,"['Quality time', 'Acts of service']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
102,Barbara,woman,interested in man,serious and committed,"['Adventurous', 'Driven', 'Thoughtful']","['Patience', 'Respect', 'Good communication']","['Dishonesty', 'Jealousy']","['Emotional availability', 'Stability']","['Trust', 'Loyalty', 'Growth']",Honest but kind—no drama,"['Words of affirmation', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,In between
103,John,man,interested in woman,something casual,"['Intelligent', 'Curious', 'Kind']","['Respect', 'Loyalty', 'Shared values']","['Lack of ambition', 'Dishonesty']","['Curiosity', 'Spontaneity']","['Growth', 'Creativity', 'Compassion']",Calm and respectful communication,"['Physical touch', 'Receiving gifts']",Mix of going out and staying in,Spontaneous,In between
104,Barbara,woman,interested in man,serious and committed,"['Thoughtful', 'Creative', 'Witty']","['Sense of humor', 'Honesty', 'Good communication']","['Dishonesty', 'Poor communication']","['Emotional availability', 'Direct communication']","['Freedom', 'Adventure', 'Growth']",Calm and respectful communication,"['Acts of service', 'Physical touch']",Go out,Planner,Low-key
105,David,man,interested in woman,serious and committed,"['Funny', 'Thoughtful', 'Adventurous']","['Loyalty', 'Sense of humor', 'Emotional maturity']","['Dishonesty', 'Jealousy']","['Direct communication', 'Stability']","['Trust', 'Adventure', 'Family']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']",Go out,Spontaneous,Pretty active
106,Sarah,woman,interested in man,open to something serious but start light,"['Intelligent', 'Adventurous', 'Curious']","['Shared values', 'Loyalty', 'Emotional maturity']","['Poor communication', 'Lack of ambition']","['Spontaneity', 'Direct communication']","['Trust', 'Creativity', 'Adventure']",Calm and respectful communication,"['Words of affirmation', 'Acts of service']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
107,Robert,man,interested in woman,open to something serious but start light,"['Curious', 'Adventurous', 'Creative']","['Honesty', 'Respect', 'Shared values']","['Dishonesty', 'Poor communication']","['Stability', 'Direct communication']","['Trust', 'Freedom', 'Compassion']",Emotionally grounded and active listening,"['Physical touch', 'Quality time']",Go out,Planner,Low-key
108,Susan,woman,interested in man,serious and committed,"['Witty', 'Thoughtful', 'Adventurous']","['Patience', 'Good communication', 'Honesty']","['Lack of ambition', 'Disrespect']","['Direct communication', 'Curiosity']","['Freedom', 'Adventure', 'Honesty']",Emotionally grounded and active listening,"['Physical touch', 'Words of affirmation']",Go out,Spontaneous,Low-key
109,Robert,man,interested in woman,serious and committed,"['Adventurous', 'Curious', 'Funny']","['Honesty', 'Patience', 'Emotional maturity']","['Poor communication', 'Dishonesty']","['Curiosity', 'Emotional availability']","['Compassion', 'Adventure', 'Family']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']",Stay in,Planner,In between
110,Barbara,woman,interested in man,open to something serious but start light,"['Funny', 'Creative', 'Empathetic']","['Respect', 'Emotional maturity', 'Good communication']","['Lack of ambition', 'Jealousy']","['Emotional availability', 'Stability']","['Loyalty', 'Adventure', 'Growth']",Calm and respectful communication,"['Quality time', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
111,Charles,man,interested in woman,serious and committed,"['Funny', 'Witty', 'Curious']","['Shared values', 'Emotional maturity', 'Good communication']","['Lack of ambition', 'Poor communication']","['Curiosity', 'Spontaneity']","['Compassion', 'Freedom', 'Family']",Honest but kind—no drama,"['Receiving gifts', 'Words of affirmation']",Mix of going out and staying in,Planner,Low-key
112,Sarah,woman,interested in man,open to something serious but start light,"['Curious', 'Funny', 'Creative']","['Emotional maturity', 'Honesty', 'Ambition']","['Disrespect', 'Lack of ambition']","['Stability', 'Direct communication']","['Compassion', 'Creativity', 'Growth']",Honest but kind—no drama,"['Words of affirmation', 'Quality time']",Stay in,Planner,Low-key
113,Daniel,man,interested in woman,something casual,"['Empathetic', 'Creative', 'Adventurous']","['Loyalty', 'Sense of humor', 'Respect']","['Disrespect', 'Jealousy']","['Direct communication', 'Emotional availability']","['Growth', 'Family', 'Creativity']",Calm and respectful communication,"['Words of affirmation', 'Acts of service']",Go out,Planner,Pretty active
114,Karen,woman,interested in man,open to something serious but start light,"['Creative', 'Thoughtful', 'Kind']","['Respect', 'Good communication', 'Emotional maturity']","['Dishonesty', 'Poor communication']","['Curiosity', 'Spontaneity']","['Honesty', 'Family', 'Loyalty']",Honest but kind—no drama,"['Quality time', 'Acts of service']",Mix of going out and staying in,Planner,In between
115,Thomas,man,interested in woman,serious and committed,"['Adventurous', 'Intelligent', 'Witty']","['Patience', 'Emotional maturity', 'Honesty']","['Poor communication', 'Jealousy']","['Stability', 'Direct communication']","['Creativity', 'Freedom', 'Honesty']",Honest but kind—no drama,"['Words of affirmation', 'Quality time']",Mix of going out and staying in,Planner,Pretty active
116,Mary,woman,interested in man,open to something serious but start light,"['Curious', 'Thoughtful', 'Funny']","['Emotional maturity', 'Ambition', 'Shared values']","['Disrespect', 'Poor communication']","['Curiosity', 'Direct communication']","['Creativity', 'Loyalty', 'Growth']",Emotionally grounded and active listening,"['Physical touch', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
117,James,man,interested in woman,serious and committed,"['Funny', 'Empathetic', 'Creative']","['Loyalty', 'Respect', 'Emotional maturity']","['Jealousy', 'Dishonesty']","['Stability', 'Spontaneity']","['Growth', 'Freedom', 'Creativity']",Honest but kind—no drama,"['Words of affirmation', 'Receiving gifts']",Stay in,Spontaneous,Pretty active
118,Linda,woman,interested in man,something casual,"['Curious', 'Witty', 'Funny']","['Good communication', 'Shared values', 'Ambition']","['Poor communication', 'Jealousy']","['Stability', 'Curiosity']","['Freedom', 'Growth', 'Creativity']",Honest but kind—no drama,"['Words of affirmation', 'Acts of service']",Go out,Spontaneous,Pretty active
